time,open,high,low,close,volume
2023-11-08 07:00:00,16.52,17.58,16.49,17.48,4879700
2023-11-09 07:00:00,17.48,17.68,17.17,17.2,6080000
2023-11-10 07:00:00,17.07,17.44,16.79,16.79,6844900
2023-11-13 07:00:00,16.86,17.27,16.83,17.13,3836100
2023-11-14 07:00:00,17.37,17.72,17.24,17.27,3380300
2023-11-15 07:00:00,17.68,17.68,17.17,17.27,3961900
2023-11-16 07:00:00,17.27,17.51,17.17,17.48,2392900
2023-11-17 07:00:00,17.44,17.51,16.83,16.9,6284400
2023-11-20 07:00:00,16.62,17.03,16.35,16.9,6862200
2023-11-21 07:00:00,17.17,17.44,17.0,17.44,3728900
2023-11-22 07:00:00,17.44,17.48,17.17,17.48,3997600
2023-11-23 07:00:00,17.75,18.02,17.0,17.0,6887400
2023-11-24 07:00:00,17.17,17.2,16.45,17.2,4401000
2023-11-27 07:00:00,17.31,17.61,17.2,17.2,3296000
2023-11-28 07:00:00,17.31,17.48,16.93,17.44,4202600
2023-11-29 07:00:00,17.61,17.95,17.58,17.75,6180700
2023-11-30 07:00:00,17.82,17.99,17.58,17.89,4402200
2023-12-01 07:00:00,17.92,18.3,17.82,18.02,5140900
2023-12-04 07:00:00,18.3,18.53,18.23,18.3,5281900
2023-12-05 07:00:00,18.33,18.6,18.09,18.09,6556300
2023-12-06 07:00:00,18.09,18.43,18.06,18.43,4150400
2023-12-07 07:00:00,18.43,18.43,17.65,17.95,5564000
2023-12-08 07:00:00,17.95,18.06,17.75,17.75,2741000
2023-12-11 07:00:00,17.89,17.92,17.68,17.68,2478000
2023-12-12 07:00:00,17.89,18.02,17.68,18.02,2517600
2023-12-13 07:00:00,18.02,18.02,17.44,17.51,6116100
2023-12-14 07:00:00,17.68,17.68,17.24,17.27,3476100
2023-12-15 07:00:00,17.37,17.51,17.2,17.27,2480700
2023-12-18 07:00:00,17.34,17.41,17.2,17.2,1339200
2023-12-19 07:00:00,17.34,17.58,17.2,17.58,3015300
2023-12-20 07:00:00,17.68,18.06,17.65,18.06,4059100
2023-12-21 07:00:00,17.95,18.26,17.89,18.09,3399200
2023-12-22 07:00:00,18.23,18.3,17.85,18.16,3727800
2023-12-25 07:00:00,18.23,18.74,18.16,18.64,6506500
2023-12-26 07:00:00,18.7,18.7,18.3,18.33,3487700
2023-12-27 07:00:00,18.47,18.47,18.16,18.16,3077000
2023-12-28 07:00:00,18.12,18.3,17.99,17.99,5888800
2023-12-29 07:00:00,18.09,18.16,17.99,18.02,2743200
2024-01-02 07:00:00,18.12,18.3,17.95,18.23,3344900
2024-01-03 07:00:00,18.19,18.3,18.12,18.23,3368600
2024-01-04 07:00:00,18.26,18.5,18.16,18.16,4698200
2024-01-05 07:00:00,18.19,18.3,18.02,18.09,2873700
2024-01-08 07:00:00,18.19,18.19,18.06,18.06,3568200
2024-01-09 07:00:00,18.06,18.09,17.54,17.61,8050300
2024-01-10 07:00:00,17.72,18.23,17.65,17.85,4953200
2024-01-11 07:00:00,17.85,17.99,17.68,17.85,2318300
2024-01-12 07:00:00,17.92,18.26,17.78,17.82,6698700
2024-01-15 07:00:00,18.09,18.09,17.85,17.85,1764300
2024-01-16 07:00:00,17.95,18.02,17.78,17.99,1431400
2024-01-17 07:00:00,18.09,18.5,18.06,18.23,5342200
2024-01-18 07:00:00,18.23,18.3,18.12,18.19,1982300
2024-01-19 07:00:00,18.23,18.36,18.12,18.16,3399600
2024-01-22 07:00:00,18.23,18.23,17.99,18.06,2431900
2024-01-23 07:00:00,18.16,18.33,18.06,18.12,3248300
2024-01-24 07:00:00,18.19,18.5,18.12,18.26,5517100
2024-01-25 07:00:00,18.3,18.4,18.16,18.16,1843800
2024-01-26 07:00:00,18.3,18.36,18.12,18.12,1610000
2024-01-29 07:00:00,18.3,18.3,17.95,17.99,2214200
2024-01-30 07:00:00,17.99,18.16,17.99,18.09,1785000
2024-01-31 07:00:00,18.26,18.26,17.68,17.72,3692100
2024-02-01 07:00:00,17.68,17.99,17.68,17.85,1291300
2024-02-02 07:00:00,17.85,17.95,17.75,17.78,1994500
2024-02-05 07:00:00,17.82,18.12,17.82,17.95,2083100
2024-02-06 07:00:00,17.95,18.23,17.95,18.06,2153600
2024-02-07 07:00:00,18.19,18.4,18.09,18.26,2873000
2024-02-15 07:00:00,18.4,18.4,18.23,18.26,2558400
2024-02-16 07:00:00,18.33,18.77,18.23,18.77,5913000
2024-02-19 07:00:00,18.84,19.05,18.74,18.84,3474900
2024-02-20 07:00:00,18.98,18.98,18.5,18.53,3571400
2024-02-21 07:00:00,18.57,18.6,18.12,18.19,5915300
2024-02-22 07:00:00,18.23,18.43,18.19,18.19,2510500
2024-02-23 07:00:00,18.23,18.36,17.78,17.82,3707900
2024-02-26 07:00:00,17.82,18.09,17.78,17.99,2137500
2024-02-27 07:00:00,18.02,18.26,17.95,18.26,2640700
2024-02-28 07:00:00,18.36,18.98,18.3,18.43,6766300
2024-02-29 07:00:00,18.5,18.57,18.16,18.3,3307100
2024-03-01 07:00:00,18.23,18.53,18.19,18.5,2444000
2024-03-04 07:00:00,18.64,18.7,18.43,18.47,3429500
2024-03-05 07:00:00,18.43,18.53,18.3,18.3,3063000
2024-03-06 07:00:00,18.33,18.84,18.3,18.7,6719200
2024-03-07 07:00:00,18.77,19.01,18.64,18.64,3900100
2024-03-08 07:00:00,18.67,18.77,18.26,18.4,3766900
2024-03-11 07:00:00,18.4,18.43,17.85,18.12,3983700
2024-03-12 07:00:00,18.09,18.36,17.95,18.12,2075900
2024-03-13 07:00:00,18.26,18.43,18.12,18.43,3003900
2024-03-14 07:00:00,18.6,19.69,18.47,19.69,16634400
2024-03-15 07:00:00,19.87,20.1,19.52,19.87,5120900
2024-03-18 07:00:00,20.0,20.21,19.01,19.8,7654000
2024-03-19 07:00:00,19.8,19.87,19.39,19.46,3763400
2024-03-20 07:00:00,19.63,19.97,19.25,19.73,3545400
2024-03-21 07:00:00,19.93,20.24,19.66,19.87,6270500
2024-03-22 07:00:00,19.87,19.97,19.52,19.59,4634200
2024-03-25 07:00:00,19.69,20.04,19.32,19.49,5164600
2024-03-26 07:00:00,19.52,19.93,19.42,19.76,3336400
2024-03-27 07:00:00,20.07,20.07,19.63,19.87,2762400
2024-03-28 07:00:00,20.0,20.0,19.49,19.63,4616500
2024-03-29 07:00:00,19.69,19.87,19.52,19.56,2135500
2024-04-01 07:00:00,19.49,19.76,19.25,19.46,3179900
2024-04-02 07:00:00,19.63,20.34,19.46,20.34,7450400
2024-04-03 07:00:00,20.45,20.58,19.83,19.83,5534600
2024-04-04 07:00:00,19.83,19.93,19.59,19.59,3303800
2024-04-05 07:00:00,19.46,19.97,19.25,19.32,4524800
2024-04-08 07:00:00,19.56,19.56,19.11,19.11,3024300
2024-04-09 07:00:00,19.15,19.32,19.01,19.29,2122800
2024-04-10 07:00:00,19.32,19.39,18.94,18.94,2883600
2024-04-11 07:00:00,18.87,19.32,18.87,19.06,1774700
2024-04-12 07:00:00,19.28,19.36,19.06,19.36,1358900
2024-04-15 07:00:00,19.39,19.66,18.01,18.01,5122700
2024-04-16 07:00:00,18.01,18.83,17.63,18.83,5492500
2024-04-17 07:00:00,18.91,18.98,18.38,18.53,2488500
2024-04-19 07:00:00,18.38,18.83,17.89,18.16,2892500
2024-04-22 07:00:00,18.46,18.46,17.93,18.31,1043300
2024-04-23 07:00:00,18.23,18.87,18.19,18.31,2959200
2024-04-24 07:00:00,18.38,18.76,18.38,18.76,2215700
2024-04-25 07:00:00,18.76,18.83,18.42,18.46,1402700
2024-04-26 07:00:00,18.04,18.76,18.04,18.64,1780400
2024-05-02 07:00:00,18.61,19.21,18.42,19.21,3351600
2024-05-03 07:00:00,19.28,19.36,19.02,19.06,2068600
2024-05-06 07:00:00,19.21,19.62,19.06,19.58,4301800
2024-05-07 07:00:00,19.62,19.81,19.32,19.73,2815300
2024-05-08 07:00:00,19.88,21.08,19.58,21.08,7953600
2024-05-09 07:00:00,21.68,21.94,21.27,21.72,7896800
2024-05-10 07:00:00,21.76,22.47,21.46,22.32,7611300
2024-05-13 07:00:00,22.36,22.58,21.91,22.17,5727000
2024-05-14 07:00:00,22.17,22.36,21.79,22.13,3984700
2024-05-15 07:00:00,22.28,22.73,21.91,21.98,5847600
2024-05-16 07:00:00,22.13,22.62,21.94,22.06,6090700
2024-05-17 07:00:00,22.13,22.62,21.83,22.24,8387600
2024-05-20 07:00:00,22.51,22.81,21.87,21.87,7484900
2024-05-21 07:00:00,21.83,22.36,21.53,22.36,6260800
2024-05-22 07:00:00,22.43,22.47,21.53,21.76,8333800
2024-05-23 07:00:00,21.68,22.13,21.64,21.91,4598200
2024-05-24 07:00:00,21.83,23.26,21.76,21.98,13047300
2024-05-27 07:00:00,22.13,22.85,22.13,22.85,5817400
2024-05-28 07:00:00,23.18,23.18,22.66,22.85,5615300
2024-05-29 07:00:00,22.88,23.45,22.51,22.62,7673400
2024-05-30 07:00:00,22.43,23.22,22.09,23.18,8643900
2024-05-31 07:00:00,23.26,23.3,22.58,22.66,4121000
2024-06-03 07:00:00,22.81,23.03,22.54,22.88,4426400
2024-06-04 07:00:00,22.88,23.41,22.88,23.0,5750300
2024-06-05 07:00:00,23.0,23.37,22.54,22.66,6046300
2024-06-06 07:00:00,22.88,22.96,22.51,22.73,4572000
2024-06-07 07:00:00,22.96,23.41,22.81,22.96,5668600
2024-06-10 07:00:00,23.3,24.53,23.18,24.23,8624600
2024-06-11 07:00:00,24.46,24.46,23.52,23.63,5139800
2024-06-12 07:00:00,23.63,23.78,23.37,23.48,4217100
2024-06-13 07:00:00,23.6,23.78,23.33,23.56,3880800
2024-06-14 07:00:00,23.6,24.01,22.73,22.73,5635200
2024-06-17 07:00:00,22.81,23.0,22.62,22.62,3979000
2024-06-18 07:00:00,22.96,23.18,22.77,22.85,2354200
2024-06-19 07:00:00,22.88,23.11,22.66,22.73,3436900
2024-06-20 07:00:00,22.77,22.96,22.06,22.17,7217100
2024-06-21 07:00:00,22.36,22.51,21.98,22.43,3092100
2024-06-24 07:00:00,22.43,22.62,21.31,21.31,5593300
2024-06-25 07:00:00,21.42,22.21,21.34,21.83,3177900
2024-06-26 07:00:00,21.98,22.13,21.53,22.06,2916800
2024-06-27 07:00:00,21.91,22.21,21.76,21.83,2209600
2024-06-28 07:00:00,21.87,22.28,21.42,21.46,4196800
2024-07-01 07:00:00,21.49,22.13,21.46,22.13,2425500
2024-07-02 07:00:00,22.36,22.36,22.06,22.24,2530400
2024-07-03 07:00:00,22.28,22.62,22.17,22.43,3504800
2024-07-04 07:00:00,22.28,22.81,22.24,22.7,3341200
2024-07-05 07:00:00,22.73,23.07,22.54,22.58,3122700
2024-07-08 07:00:00,22.7,23.11,22.58,23.03,3777600
2024-07-09 07:00:00,23.11,23.26,22.81,22.88,2731200
2024-07-10 07:00:00,22.96,23.22,22.73,22.96,3298100
2024-07-11 07:00:00,23.11,23.15,22.66,22.66,2751600
2024-07-12 07:00:00,22.7,22.81,22.02,22.36,4424700
2024-07-15 07:00:00,22.51,23.03,22.28,23.03,3044100
2024-07-16 07:00:00,23.26,23.26,22.66,22.73,2550600
2024-07-17 07:00:00,22.85,22.85,21.31,21.68,5439200
2024-07-18 07:00:00,21.72,22.02,21.31,22.02,2762100
2024-07-19 07:00:00,21.98,21.98,21.34,21.38,2968400
2024-07-22 07:00:00,21.38,21.38,20.48,20.56,4678600
2024-07-23 07:00:00,20.82,20.86,20.37,20.37,2497700
2024-07-24 07:00:00,20.33,20.86,20.11,20.67,2494900
2024-07-25 07:00:00,20.56,20.71,20.41,20.71,1396600
2024-07-26 07:00:00,20.82,21.34,20.78,21.34,2234000
2024-07-29 07:00:00,21.42,21.76,21.31,21.34,1887600
2024-07-30 07:00:00,21.27,21.94,21.19,21.76,3645000
2024-07-31 07:00:00,21.94,21.94,21.34,21.34,1144800
2024-08-01 07:00:00,21.42,21.61,20.29,20.78,3896500
2024-08-02 07:00:00,20.56,21.19,20.29,21.19,2093900
2024-08-05 07:00:00,20.67,20.97,19.81,19.88,3564300
2024-08-06 07:00:00,20.26,20.63,19.84,20.56,2602200
2024-08-07 07:00:00,20.74,20.74,20.26,20.56,1393600
2024-08-08 07:00:00,20.56,21.23,20.52,20.97,2531300
2024-08-09 07:00:00,21.08,21.16,20.78,21.08,987700
2024-08-12 07:00:00,21.08,21.46,20.93,21.23,1611500
2024-08-13 07:00:00,21.34,21.38,20.78,21.01,1691300
2024-08-14 07:00:00,21.16,21.31,21.01,21.16,1088700
2024-08-15 07:00:00,21.16,21.27,20.86,20.86,1071500
2024-08-16 07:00:00,21.08,21.87,20.86,21.61,3912200
2024-08-19 07:00:00,21.68,21.91,21.49,21.68,1863300
2024-08-20 07:00:00,21.72,21.87,21.57,21.83,1844300
2024-08-21 07:00:00,22.02,22.39,21.87,22.13,2860100
2024-08-22 07:00:00,22.13,22.13,21.79,22.06,1569000
2024-08-23 07:00:00,21.87,21.98,21.61,21.61,1696100
2024-08-26 07:00:00,21.83,21.83,21.34,21.46,2967400
2024-08-27 07:00:00,21.64,21.68,21.42,21.57,978400
2024-08-28 07:00:00,21.68,21.68,21.31,21.46,1283900
2024-08-29 07:00:00,21.46,21.49,21.27,21.27,946800
2024-08-30 07:00:00,21.27,21.64,21.27,21.57,1374300
2024-09-04 07:00:00,21.23,21.42,21.12,21.19,963700
2024-09-05 07:00:00,21.23,21.34,21.04,21.04,1352200
2024-09-06 07:00:00,21.01,21.27,20.86,21.19,1337600
2024-09-09 07:00:00,21.16,21.23,21.04,21.04,888000
2024-09-10 07:00:00,21.12,21.23,20.63,20.74,1885400
2024-09-11 07:00:00,20.63,20.97,20.63,20.86,979500
2024-09-12 07:00:00,20.97,21.19,20.93,21.01,884700
2024-09-13 07:00:00,21.04,21.19,20.89,21.04,566800
2024-09-16 07:00:00,21.04,21.16,19.99,20.63,1191100
2024-09-17 07:00:00,20.67,20.78,20.33,20.71,1486500
2024-09-18 07:00:00,20.82,21.01,20.74,20.93,1000700
2024-09-19 07:00:00,20.93,21.12,20.93,21.01,650500
2024-09-20 07:00:00,21.24,21.42,21.16,21.16,1908400
2024-09-23 07:00:00,21.2,21.39,20.97,21.01,772200
2024-09-24 07:00:00,20.97,21.24,20.97,21.24,738700
2024-09-25 07:00:00,21.35,21.46,21.27,21.35,1545800
2024-09-26 07:00:00,21.42,21.69,21.42,21.61,1789400
2024-09-27 07:00:00,21.61,21.69,21.39,21.39,1485900
2024-09-30 07:00:00,21.42,21.42,21.2,21.2,1052200
2024-10-01 07:00:00,21.27,21.5,21.2,21.31,1358400
2024-10-02 07:00:00,21.5,21.69,21.42,21.46,1261900
2024-10-03 07:00:00,21.46,21.58,21.01,21.05,2149700
2024-10-04 07:00:00,21.2,21.39,21.05,21.05,1219100
2024-10-07 07:00:00,21.12,21.65,21.08,21.42,2173000
2024-10-08 07:00:00,21.58,22.15,21.5,22.15,6254500
2024-10-09 07:00:00,22.15,22.22,21.96,22.22,2385800
2024-10-10 07:00:00,22.3,22.33,21.99,22.03,1852500
2024-10-11 07:00:00,22.07,22.37,21.8,21.8,2776300
2024-10-14 07:00:00,21.96,22.11,21.69,21.99,2285300
2024-10-15 07:00:00,21.99,22.18,21.46,21.46,2734600
2024-10-16 07:00:00,21.54,21.54,21.24,21.31,1824300
2024-10-17 07:00:00,21.39,21.54,21.01,21.35,2216900
2024-10-18 07:00:00,21.35,21.46,21.2,21.2,1151200
2024-10-21 07:00:00,21.12,21.2,20.86,20.86,1926900
2024-10-22 07:00:00,20.93,20.97,20.67,20.74,1588100
2024-10-23 07:00:00,20.78,21.08,20.7,21.08,771300
2024-10-24 07:00:00,21.05,21.08,20.74,20.74,1238000
2024-10-25 07:00:00,20.55,20.86,20.55,20.7,965800
2024-10-28 07:00:00,20.82,20.89,20.67,20.7,939200
2024-10-29 07:00:00,20.78,20.97,20.74,20.86,1088600
2024-10-30 07:00:00,21.01,21.08,20.7,20.86,2182100
2024-10-31 07:00:00,21.31,21.42,21.12,21.31,2246900
2024-11-01 07:00:00,21.24,21.27,20.82,20.89,1180800
2024-11-04 07:00:00,20.78,21.01,20.78,20.86,1007100
2024-11-05 07:00:00,20.86,21.01,20.78,20.82,881000
2024-11-06 07:00:00,20.89,21.31,20.89,21.31,1251300
2024-11-07 07:00:00,21.35,21.39,21.05,21.2,1322300
2024-11-08 07:00:00,21.2,21.8,21.08,21.54,2672100
2024-11-11 07:00:00,21.8,22.07,21.58,21.69,3991000
2024-11-12 07:00:00,21.88,21.88,21.42,21.46,1447100
2024-11-13 07:00:00,21.46,21.46,20.86,21.31,2338600
2024-11-14 07:00:00,21.35,21.65,20.86,21.16,3284900
2024-11-15 07:00:00,21.08,21.12,20.82,20.89,1794400
2024-11-18 07:00:00,20.89,20.97,20.67,20.74,1294100
2024-11-19 07:00:00,20.82,20.97,20.17,20.17,2050700
2024-11-20 07:00:00,20.21,20.59,20.14,20.4,1457900
2024-11-21 07:00:00,20.4,20.67,20.36,20.51,1028500
2024-11-22 07:00:00,20.63,20.7,20.48,20.7,1276100
2024-11-25 07:00:00,20.7,20.78,20.59,20.59,1798200
2024-11-26 07:00:00,20.63,20.78,20.63,20.67,802400
2024-11-27 07:00:00,20.67,20.7,20.29,20.33,2668700
2024-11-28 07:00:00,20.51,20.55,20.29,20.33,1213000
2024-11-29 07:00:00,20.33,20.67,20.25,20.48,1336300
2024-12-02 07:00:00,20.51,20.59,20.33,20.4,1297100
2024-12-03 07:00:00,20.44,21.01,20.36,20.55,2271600
2024-12-04 07:00:00,20.55,20.67,20.44,20.44,1046600
2024-12-05 07:00:00,20.48,20.82,20.25,20.74,1647000
2024-12-06 07:00:00,20.74,20.93,20.63,20.63,1574700
2024-12-09 07:00:00,20.7,20.82,20.59,20.63,998000
2024-12-10 07:00:00,20.7,20.97,20.67,20.78,2031700
2024-12-11 07:00:00,20.78,20.97,20.63,20.74,1447000
2024-12-12 07:00:00,20.78,20.89,20.55,20.55,1510800
2024-12-13 07:00:00,20.63,20.63,20.48,20.48,937500
2024-12-16 07:00:00,20.51,20.63,20.36,20.44,1488300
2024-12-17 07:00:00,20.48,20.82,20.4,20.59,1064800
2024-12-18 07:00:00,20.67,21.16,20.63,21.01,2904100
2024-12-19 07:00:00,20.82,21.39,20.74,20.89,2525700
2024-12-20 07:00:00,21.01,21.42,20.93,21.08,2691000
2024-12-23 07:00:00,21.24,21.31,20.89,20.93,1432800
2024-12-24 07:00:00,20.97,21.61,20.89,21.61,5317900
2024-12-25 07:00:00,21.69,21.69,21.39,21.39,2108300
2024-12-26 07:00:00,21.39,21.46,21.2,21.24,2064400
2024-12-27 07:00:00,21.27,21.31,20.93,21.01,2393900
2024-12-30 07:00:00,21.01,21.31,20.93,21.2,1406500
2024-12-31 07:00:00,21.2,21.24,21.01,21.01,1069200
2025-01-02 07:00:00,21.05,21.2,21.01,21.2,646700
2025-01-03 07:00:00,21.08,21.54,21.05,21.05,2346800
2025-01-06 07:00:00,21.08,21.12,20.17,20.4,2729400
2025-01-07 07:00:00,20.4,20.51,19.72,20.02,3053000
2025-01-08 07:00:00,20.1,20.25,19.83,20.25,1505600
2025-01-09 07:00:00,20.25,20.25,19.95,20.02,868000
2025-01-10 07:00:00,20.02,20.33,19.6,19.6,1639100
2025-01-13 07:00:00,19.49,19.79,19.49,19.68,1333300
2025-01-14 07:00:00,19.87,19.87,19.64,19.68,766700
2025-01-15 07:00:00,19.68,20.21,19.68,20.1,1618000
2025-01-16 07:00:00,20.29,20.36,20.02,20.02,1047600
2025-01-17 07:00:00,20.14,20.44,20.02,20.25,1793900
2025-01-20 07:00:00,20.29,20.36,20.1,20.1,838500
2025-01-21 07:00:00,20.14,20.29,19.72,19.87,1758700
2025-01-22 07:00:00,19.95,20.1,19.79,19.79,891200
2025-01-23 07:00:00,19.87,20.06,19.79,19.98,806200
2025-01-24 07:00:00,20.02,20.06,19.79,19.79,1087900
2025-02-03 07:00:00,19.6,19.72,19.26,19.26,4103600
2025-02-04 07:00:00,19.57,19.76,19.42,19.76,1431200
2025-02-05 07:00:00,19.83,20.1,19.79,19.95,1815200
2025-02-06 07:00:00,20.02,20.29,19.91,20.21,1953300
2025-02-07 07:00:00,20.17,20.33,20.1,20.14,1959200
2025-02-10 07:00:00,20.06,20.06,19.6,19.64,2378400
2025-02-11 07:00:00,19.87,19.87,19.53,19.53,1473100
2025-02-12 07:00:00,19.64,19.79,19.57,19.6,504700
2025-02-13 07:00:00,19.6,19.72,19.53,19.53,1410000
2025-02-14 07:00:00,19.64,19.98,19.64,19.79,1668000
2025-02-17 07:00:00,19.95,20.02,19.76,19.79,1484300
2025-02-18 07:00:00,19.95,20.02,19.83,19.83,1151100
2025-02-19 07:00:00,19.83,19.98,19.79,19.87,1932200
2025-02-20 07:00:00,19.91,20.21,19.91,20.14,2575900
2025-02-21 07:00:00,20.17,20.21,19.98,20.02,1326400
2025-02-24 07:00:00,19.98,20.1,19.91,19.95,1564400
2025-02-25 07:00:00,19.98,20.14,19.95,19.98,1740600
2025-02-26 07:00:00,19.95,20.36,19.95,19.98,1990400
2025-02-27 07:00:00,20.06,20.14,19.95,20.06,1227400
2025-02-28 07:00:00,20.06,20.59,20.06,20.25,4052000
2025-03-03 07:00:00,20.33,20.36,20.17,20.21,1659800
2025-03-04 07:00:00,20.25,20.29,19.91,19.95,2564200
2025-03-05 07:00:00,19.95,19.98,19.72,19.72,2037600
2025-03-06 07:00:00,19.76,19.91,19.72,19.79,1271700
2025-03-07 07:00:00,19.98,19.98,19.72,19.76,2405100
2025-03-10 07:00:00,19.79,19.95,19.72,19.72,1252000
2025-03-11 07:00:00,19.64,19.79,19.57,19.79,1427600
2025-03-12 07:00:00,19.79,19.91,19.64,19.64,1704200
2025-03-13 07:00:00,19.72,19.79,19.42,19.42,2133600
2025-03-14 07:00:00,19.42,19.57,19.19,19.26,2595600
2025-03-17 07:00:00,19.34,19.45,19.19,19.26,1301100
2025-03-18 07:00:00,19.3,19.72,19.26,19.38,1124800
2025-03-19 07:00:00,19.38,19.49,19.26,19.34,766200
2025-03-20 07:00:00,19.42,19.45,19.19,19.26,918700
2025-03-21 07:00:00,19.42,19.45,19.11,19.19,904400
2025-03-24 07:00:00,19.15,19.23,18.88,18.96,1473200
2025-03-25 07:00:00,19.11,19.15,18.92,18.96,1497500
2025-03-26 07:00:00,19.07,19.64,19.07,19.34,1916900
2025-03-27 07:00:00,19.38,19.53,19.19,19.19,693300
2025-03-28 07:00:00,19.19,19.26,19.0,19.07,886700
2025-03-31 07:00:00,18.96,18.96,18.73,18.77,1595300
2025-04-01 07:00:00,18.92,18.96,18.77,18.81,769300
2025-04-02 07:00:00,18.81,19.0,18.77,18.77,1060400
2025-04-03 07:00:00,17.56,18.2,17.48,17.48,3047400
2025-04-04 07:00:00,16.27,16.46,16.27,16.31,5477200
2025-04-08 07:00:00,15.17,15.55,15.17,15.17,2239200
2025-04-09 07:00:00,14.11,14.56,14.11,14.11,6050000
2025-04-10 07:00:00,15.09,15.09,15.09,15.09,542900
2025-04-11 07:00:00,15.66,15.66,14.83,15.4,5928200
2025-04-14 07:00:00,15.51,16.46,15.47,16.46,2904800
2025-04-15 07:00:00,16.53,16.8,15.93,16.23,2515500
2025-04-16 07:00:00,16.34,16.34,15.28,15.47,2581300
2025-04-17 07:00:00,15.13,15.55,14.94,15.55,2427100
2025-04-18 07:00:00,15.62,16.34,15.62,16.04,2388500
2025-04-21 07:00:00,16.04,16.34,15.93,16.08,1318900
2025-04-22 07:00:00,15.93,16.0,14.98,15.62,3493500
2025-04-23 07:00:00,15.81,15.93,15.32,15.55,1739900
2025-04-24 07:00:00,15.62,15.96,15.59,15.7,1844700
2025-04-25 07:00:00,15.77,16.15,15.77,15.77,1725200
2025-04-28 07:00:00,15.89,16.23,15.77,15.89,1735800
2025-04-29 07:00:00,15.81,16.04,15.62,15.81,2095200
2025-05-05 07:00:00,15.96,16.53,15.77,16.42,3452300
2025-05-06 07:00:00,16.61,16.65,16.23,16.38,2582000
2025-05-07 07:00:00,16.42,16.61,16.34,16.53,2040500
2025-05-08 07:00:00,16.61,16.99,16.61,16.61,2400800
2025-05-09 07:00:00,16.84,16.91,16.61,16.68,1326000
2025-05-12 07:00:00,16.76,16.91,16.68,16.84,1329800
2025-05-13 07:00:00,17.03,17.06,16.76,16.87,1766100
2025-05-14 07:00:00,16.91,16.95,16.68,16.76,1752600
2025-05-15 07:00:00,16.91,16.99,16.68,16.72,3565200
2025-05-16 07:00:00,16.84,16.87,16.61,16.68,2010800
2025-05-19 07:00:00,16.61,16.76,16.53,16.65,1829700
2025-05-20 07:00:00,16.57,16.68,16.38,16.53,1511200
2025-05-21 07:00:00,16.61,16.76,16.46,16.5,1309000
2025-05-22 07:00:00,16.38,16.53,16.38,16.46,2725800
2025-05-23 07:00:00,16.5,16.53,16.34,16.38,970700
2025-05-26 07:00:00,16.42,16.76,16.08,16.72,2200100
2025-05-27 07:00:00,16.76,17.18,16.68,17.03,4401900
2025-05-28 07:00:00,17.18,17.56,17.06,17.06,3461700
2025-05-29 07:00:00,17.25,17.29,16.84,16.99,1539000
2025-05-30 07:00:00,16.91,16.95,16.61,16.65,2065100
2025-06-02 07:00:00,16.61,17.06,16.53,16.99,2235800
2025-06-03 07:00:00,17.29,17.78,17.29,17.44,5280500
2025-06-04 07:00:00,17.52,17.78,17.41,17.52,3065100
2025-06-05 07:00:00,17.52,17.63,17.44,17.59,1850200
2025-06-06 07:00:00,17.59,17.94,17.37,17.37,4821200
2025-06-09 07:00:00,17.44,17.44,16.99,17.06,1953100
2025-06-10 07:00:00,17.14,17.29,17.1,17.1,1041200
2025-06-11 07:00:00,17.48,17.75,17.37,17.56,2707900
2025-06-12 07:00:00,17.78,17.86,17.59,17.67,2585300
2025-06-13 07:00:00,17.9,18.39,17.9,18.05,7650200
2025-06-16 07:00:00,18.39,19.07,18.39,18.92,5236900
2025-06-17 07:00:00,18.77,18.77,18.2,18.28,4341900
2025-06-18 07:00:00,18.58,18.58,18.05,18.05,6273900
2025-06-19 07:00:00,18.5,18.55,18.05,18.25,3028200
2025-06-20 07:00:00,18.5,18.8,18.3,18.5,3843300
2025-06-23 07:00:00,19.5,19.5,18.95,19.1,5578500
2025-06-24 07:00:00,18.45,18.75,18.2,18.2,4529700
2025-06-25 07:00:00,18.2,18.25,17.85,17.85,3245800
2025-06-26 07:00:00,17.95,18.15,17.75,18.1,1922000
2025-06-27 07:00:00,18.15,18.15,17.85,17.85,1214500
2025-06-30 07:00:00,17.85,18.05,17.85,17.9,1476200
2025-07-01 07:00:00,17.9,17.95,17.65,17.7,2161100
2025-07-02 07:00:00,17.75,17.85,17.7,17.75,961700
2025-07-03 07:00:00,17.85,18.1,17.75,17.85,2476000
2025-07-04 07:00:00,18.0,18.0,17.8,17.9,1271000
2025-07-07 07:00:00,18.05,18.05,17.85,17.85,2032800
2025-07-08 07:00:00,17.95,18.0,17.8,17.9,2520700
2025-07-09 07:00:00,18.0,18.2,17.9,18.0,3035700
2025-07-10 07:00:00,18.0,18.4,18.0,18.25,4123900
2025-07-11 07:00:00,18.3,18.4,17.95,18.2,3502600
2025-07-14 07:00:00,18.1,18.2,17.95,18.15,2611600
2025-07-15 07:00:00,18.1,18.25,18.0,18.0,2695300
2025-07-16 07:00:00,18.0,18.15,17.95,18.05,1716000
2025-07-17 07:00:00,18.1,18.3,18.05,18.1,2823900
2025-07-18 07:00:00,18.15,18.45,18.05,18.3,4175000
2025-07-21 07:00:00,18.4,18.55,18.05,18.05,3158800
2025-07-22 07:00:00,18.05,18.1,17.85,18.0,3843600
2025-07-23 07:00:00,18.1,18.3,18.05,18.25,3425900
