time,open,high,low,close,volume
2024-06-26 07:00:00,26.02,26.91,25.08,26.91,12241300
2024-06-27 07:00:00,26.76,26.84,26.28,26.32,2540600
2024-06-28 07:00:00,26.5,26.54,25.42,25.42,5162600
2024-07-01 07:00:00,25.42,25.94,25.12,25.79,3521400
2024-07-02 07:00:00,26.02,26.02,25.61,25.87,2868100
2024-07-03 07:00:00,25.98,26.2,25.75,25.75,2919400
2024-07-04 07:00:00,25.87,25.87,25.19,25.49,5670100
2024-07-05 07:00:00,25.49,26.35,25.49,26.35,8146600
2024-07-08 07:00:00,26.17,26.69,26.05,26.46,6311200
2024-07-09 07:00:00,26.65,27.29,26.46,27.29,13301600
2024-07-10 07:00:00,27.59,27.85,26.17,26.91,11184700
2024-07-11 07:00:00,26.91,26.91,25.83,25.83,10861700
2024-07-12 07:00:00,25.79,26.02,25.27,25.42,9977000
2024-07-15 07:00:00,26.37,26.81,25.94,26.24,5614800
2024-07-16 07:00:00,26.5,26.63,26.03,26.07,2843200
2024-07-17 07:00:00,26.33,26.33,24.24,24.85,5326400
2024-07-18 07:00:00,24.81,25.2,24.16,25.11,5239200
2024-07-19 07:00:00,25.03,25.03,24.46,24.46,2262800
2024-07-22 07:00:00,24.51,24.59,23.29,23.29,5150800
2024-07-23 07:00:00,23.29,23.64,21.68,21.68,6035700
2024-07-24 07:00:00,21.55,23.03,21.42,23.03,6642700
2024-07-25 07:00:00,22.68,23.33,22.46,23.12,4166600
2024-07-26 07:00:00,23.25,24.42,23.16,24.42,6916900
2024-07-29 07:00:00,24.68,24.68,23.85,24.33,3678000
2024-07-30 07:00:00,24.33,24.59,22.64,22.64,13457500
2024-07-31 07:00:00,22.72,23.2,22.2,22.29,3962400
2024-08-01 07:00:00,22.33,22.9,22.2,22.81,6557900
2024-08-02 07:00:00,22.77,24.38,22.16,24.38,10624100
2024-08-05 07:00:00,24.07,24.68,23.07,23.46,8304700
2024-08-06 07:00:00,23.81,24.38,23.12,24.24,7867600
2024-08-07 07:00:00,24.33,24.33,23.38,24.03,5271000
2024-08-08 07:00:00,23.98,24.16,22.85,23.46,6174000
2024-08-09 07:00:00,23.72,23.98,23.46,23.72,4392600
2024-08-12 07:00:00,23.81,24.16,23.55,24.07,5247900
2024-08-13 07:00:00,24.2,25.03,24.07,24.07,8491600
2024-08-14 07:00:00,24.24,24.29,23.51,23.51,4815900
2024-08-15 07:00:00,23.55,23.55,22.77,23.33,6538000
2024-08-16 07:00:00,23.42,24.2,23.33,23.81,5137500
2024-08-19 07:00:00,23.98,24.94,23.81,24.72,10195000
2024-08-20 07:00:00,24.85,24.98,24.38,24.72,4881600
2024-08-21 07:00:00,24.77,25.03,24.55,24.64,3620800
2024-08-22 07:00:00,24.77,24.77,24.24,24.29,4072900
2024-08-23 07:00:00,24.29,24.38,23.9,24.38,4714000
2024-08-26 07:00:00,24.59,24.64,23.94,23.94,2528300
2024-08-27 07:00:00,23.94,24.51,23.9,24.42,4528800
2024-08-28 07:00:00,24.51,24.85,24.24,24.72,6424300
2024-08-29 07:00:00,24.77,25.29,24.72,25.03,8353700
2024-08-30 07:00:00,25.11,25.11,24.59,24.72,3046000
2024-09-04 07:00:00,24.33,24.51,24.03,24.24,3939400
2024-09-05 07:00:00,24.51,24.72,24.2,24.46,3449200
2024-09-06 07:00:00,24.46,24.46,23.9,24.24,5575200
2024-09-09 07:00:00,24.2,25.37,24.16,25.16,6695000
2024-09-10 07:00:00,25.37,26.59,25.29,25.72,15862900
2024-09-11 07:00:00,25.85,25.9,25.2,25.33,5224900
2024-09-12 07:00:00,25.55,25.77,25.2,25.42,5512300
2024-09-13 07:00:00,25.46,25.72,25.24,25.59,5456000
2024-09-16 07:00:00,25.77,26.07,25.37,25.42,5127100
2024-09-17 07:00:00,25.42,25.81,25.24,25.81,4032100
2024-09-18 07:00:00,25.98,25.98,25.55,25.59,4210400
2024-09-19 07:00:00,25.72,26.16,25.51,26.07,7064000
2024-09-20 07:00:00,26.37,26.37,25.94,26.24,6044800
2024-09-23 07:00:00,26.16,26.33,25.64,25.81,3514200
2024-09-24 07:00:00,25.9,25.98,25.68,25.85,3540800
2024-09-25 07:00:00,25.85,26.03,25.72,25.85,4721100
2024-09-26 07:00:00,25.85,26.16,25.64,25.64,3939700
2024-09-27 07:00:00,25.81,25.81,25.2,25.2,5365600
2024-09-30 07:00:00,25.2,25.55,24.94,25.2,5814300
2024-10-01 07:00:00,25.33,25.81,25.29,25.64,9018100
2024-10-02 07:00:00,25.64,25.94,25.51,25.72,5499600
2024-10-03 07:00:00,25.72,25.77,25.07,25.2,6672200
2024-10-04 07:00:00,25.2,25.33,24.98,25.07,3765800
2024-10-07 07:00:00,25.33,25.33,24.98,25.29,3477700
2024-10-08 07:00:00,25.29,25.68,25.11,25.46,4972300
2024-10-09 07:00:00,25.68,26.24,25.42,26.24,13380200
2024-10-10 07:00:00,26.42,26.46,26.16,26.24,7234300
2024-10-11 07:00:00,26.29,26.37,26.16,26.33,3538700
2024-10-14 07:00:00,26.55,26.98,26.46,26.85,8796700
2024-10-15 07:00:00,27.2,27.37,26.24,26.42,10767400
2024-10-16 07:00:00,26.33,26.42,25.64,26.03,7613000
2024-10-17 07:00:00,26.07,26.2,25.2,25.51,9317300
2024-10-18 07:00:00,25.72,26.07,25.51,25.64,4109700
2024-10-21 07:00:00,25.59,25.59,25.29,25.29,3208100
2024-10-22 07:00:00,25.24,25.29,24.51,24.68,6094800
2024-10-23 07:00:00,24.81,25.07,24.64,25.07,4033900
2024-10-24 07:00:00,24.94,25.03,24.29,24.33,6002700
2024-10-25 07:00:00,24.51,24.55,24.07,24.07,3550600
2024-10-28 07:00:00,24.24,24.55,24.07,24.42,3082100
2024-10-29 07:00:00,24.51,24.64,24.33,24.42,2648400
2024-10-30 07:00:00,24.29,24.42,23.85,24.07,5637200
2024-10-31 07:00:00,24.07,24.64,24.07,24.33,2905900
2024-11-01 07:00:00,24.29,24.33,23.98,24.16,2477600
2024-11-04 07:00:00,24.24,24.24,23.9,23.9,2533300
2024-11-05 07:00:00,24.07,24.07,23.68,23.94,4151600
2024-11-06 07:00:00,24.07,24.29,23.85,24.29,5920000
2024-11-07 07:00:00,24.33,24.81,24.24,24.33,6467000
2024-11-08 07:00:00,24.38,24.38,23.94,23.94,4541600
2024-11-11 07:00:00,23.94,24.29,23.72,24.07,5064000
2024-11-12 07:00:00,24.07,24.77,24.07,24.46,7168300
2024-11-13 07:00:00,24.33,24.55,24.2,24.24,3275600
2024-11-14 07:00:00,24.2,24.33,23.16,23.25,7010200
2024-11-15 07:00:00,23.25,23.25,22.42,22.68,7716800
2024-11-18 07:00:00,22.72,23.12,22.46,22.9,2242300
2024-11-19 07:00:00,22.9,23.07,22.46,22.51,2186700
2024-11-20 07:00:00,22.51,23.16,22.38,22.77,3319200
2024-11-21 07:00:00,22.85,23.07,22.77,23.07,1577100
2024-11-22 07:00:00,23.16,23.2,22.77,22.81,2208700
2024-11-25 07:00:00,22.81,23.12,22.77,22.94,1784400
2024-11-26 07:00:00,22.94,23.38,22.94,23.07,3202300
2024-11-27 07:00:00,23.2,23.46,23.07,23.12,2946200
2024-11-28 07:00:00,23.29,23.29,22.9,23.03,1886900
2024-11-29 07:00:00,22.94,23.38,22.94,23.38,2509900
2024-12-02 07:00:00,23.46,23.64,23.38,23.55,2559900
2024-12-03 07:00:00,23.46,23.68,23.2,23.2,2519800
2024-12-04 07:00:00,23.12,23.29,22.77,22.77,3293100
2024-12-05 07:00:00,22.77,23.64,22.59,23.59,4296100
2024-12-06 07:00:00,23.46,24.07,23.46,23.64,5196900
2024-12-09 07:00:00,23.68,24.03,23.68,23.72,3578700
2024-12-10 07:00:00,23.72,23.94,23.64,23.68,2296400
2024-12-11 07:00:00,23.9,24.03,23.55,23.64,3340000
2024-12-12 07:00:00,23.64,23.81,23.59,23.64,1936500
2024-12-13 07:00:00,23.64,23.64,23.16,23.25,3499700
2024-12-16 07:00:00,23.46,23.55,23.2,23.29,1618600
2024-12-17 07:00:00,23.42,23.9,23.29,23.64,3651600
2024-12-18 07:00:00,23.77,24.94,23.77,24.9,12409000
2024-12-19 07:00:00,24.51,24.77,24.42,24.64,6143600
2024-12-20 07:00:00,24.38,24.85,24.38,24.68,4092500
2024-12-23 07:00:00,25.11,25.29,24.94,25.03,7842000
2024-12-24 07:00:00,25.2,25.2,24.85,25.11,5388800
2024-12-25 07:00:00,25.16,25.16,24.72,24.85,6247600
2024-12-26 07:00:00,24.94,24.94,24.51,24.77,4364400
2024-12-27 07:00:00,24.81,25.29,24.72,24.81,6642200
2024-12-30 07:00:00,24.85,24.98,24.42,24.42,2892800
2024-12-31 07:00:00,24.33,24.68,24.11,24.11,3848600
2025-01-02 07:00:00,24.42,24.9,24.29,24.59,3810600
2025-01-03 07:00:00,24.68,24.68,24.07,24.11,4662500
2025-01-06 07:00:00,24.2,24.29,22.46,23.03,6256800
2025-01-07 07:00:00,23.33,23.68,23.16,23.25,3992700
2025-01-08 07:00:00,23.25,23.55,23.2,23.42,2680700
2025-01-09 07:00:00,23.46,23.55,23.12,23.12,2130900
2025-01-10 07:00:00,23.12,23.38,22.77,23.07,3538800
2025-01-13 07:00:00,23.07,23.68,22.9,23.51,3091800
2025-01-14 07:00:00,23.64,23.64,23.12,23.12,1335900
2025-01-15 07:00:00,23.29,23.33,23.03,23.07,2943200
2025-01-16 07:00:00,23.2,23.64,23.07,23.16,4753600
2025-01-17 07:00:00,23.29,23.29,23.12,23.16,2472000
2025-01-20 07:00:00,23.29,23.55,23.12,23.12,2167500
2025-01-21 07:00:00,23.07,23.25,22.72,22.72,3987900
2025-01-22 07:00:00,22.72,22.85,22.12,22.12,6229100
2025-01-23 07:00:00,22.12,22.42,21.99,22.29,4441400
2025-01-24 07:00:00,22.29,22.33,22.07,22.07,2319400
2025-02-03 07:00:00,22.25,22.68,22.2,22.38,2251200
2025-02-04 07:00:00,22.59,23.12,22.51,23.03,4468000
2025-02-05 07:00:00,23.2,23.2,22.9,22.9,2551100
2025-02-06 07:00:00,22.98,23.07,22.77,22.81,2375900
2025-02-07 07:00:00,22.81,23.03,22.68,22.81,3363300
2025-02-10 07:00:00,22.98,23.12,22.72,22.77,3612300
2025-02-11 07:00:00,22.94,23.51,22.9,23.46,8384500
2025-02-12 07:00:00,23.64,23.64,23.25,23.25,2586500
2025-02-13 07:00:00,23.38,23.59,23.25,23.46,3255500
2025-02-14 07:00:00,23.64,24.03,23.59,23.85,7085800
2025-02-17 07:00:00,24.11,24.51,23.77,23.77,8778500
2025-02-18 07:00:00,23.72,24.03,23.59,23.64,3737900
2025-02-19 07:00:00,23.9,24.42,23.81,24.16,7428900
2025-02-20 07:00:00,24.42,24.51,24.07,24.2,3760200
2025-02-21 07:00:00,24.33,24.59,24.16,24.29,5963200
2025-02-24 07:00:00,24.42,24.98,24.38,24.68,6597600
2025-02-25 07:00:00,24.9,24.94,24.51,24.59,4526600
2025-02-26 07:00:00,24.81,25.16,24.68,24.94,8158100
2025-02-27 07:00:00,25.16,25.64,25.11,25.59,10771800
2025-02-28 07:00:00,25.64,25.9,25.37,25.72,8516900
2025-03-03 07:00:00,26.37,27.11,26.2,26.42,14440000
2025-03-04 07:00:00,26.33,26.5,25.85,26.5,7921100
2025-03-05 07:00:00,26.68,26.85,26.24,26.46,6224700
2025-03-06 07:00:00,26.77,26.94,26.59,26.94,7659100
2025-03-07 07:00:00,27.03,27.11,26.59,26.63,7448200
2025-03-10 07:00:00,26.68,26.68,26.16,26.2,10645100
2025-03-11 07:00:00,25.9,26.77,25.9,26.77,8502300
2025-03-12 07:00:00,26.72,26.81,26.2,26.2,9424700
2025-03-13 07:00:00,26.77,27.33,26.24,26.37,13817800
2025-03-14 07:00:00,26.42,26.42,25.42,25.51,15227100
2025-03-17 07:00:00,25.59,25.85,25.46,25.55,4309100
2025-03-18 07:00:00,25.55,25.9,25.46,25.55,4908100
2025-03-19 07:00:00,25.59,25.68,25.46,25.68,3385000
2025-03-20 07:00:00,25.81,25.81,24.98,25.55,7182300
2025-03-21 07:00:00,25.55,25.55,24.98,24.98,4866700
2025-03-24 07:00:00,25.51,26.07,25.37,26.07,10010800
2025-03-25 07:00:00,26.33,26.33,25.85,25.98,5636300
2025-03-26 07:00:00,25.98,25.98,25.42,25.55,5516200
2025-03-27 07:00:00,25.46,25.98,25.33,25.72,6314900
2025-03-28 07:00:00,25.9,26.03,25.55,25.9,4291200
2025-03-31 07:00:00,25.98,26.5,25.46,25.85,9196500
2025-04-01 07:00:00,25.9,25.98,25.37,25.77,8787500
2025-04-02 07:00:00,25.77,25.9,25.46,25.46,5587800
2025-04-03 07:00:00,24.16,24.51,23.68,23.68,11577000
2025-04-04 07:00:00,22.03,22.42,22.03,22.03,16623300
2025-04-08 07:00:00,21.99,22.16,20.51,20.51,8560700
2025-04-09 07:00:00,19.07,19.94,19.07,19.07,17179100
2025-04-10 07:00:00,20.38,20.38,20.38,20.38,706300
2025-04-11 07:00:00,21.77,21.77,20.77,21.77,13182300
2025-04-14 07:00:00,21.99,23.16,21.72,22.9,10034700
2025-04-15 07:00:00,22.68,22.72,22.12,22.51,5937900
2025-04-16 07:00:00,22.77,22.85,22.16,22.55,4735700
2025-04-17 07:00:00,22.33,22.77,22.2,22.77,3748400
2025-04-18 07:00:00,23.03,23.72,22.81,23.29,7971800
2025-04-21 07:00:00,23.85,23.85,23.29,23.68,5434100
2025-04-22 07:00:00,23.72,24.33,22.16,23.51,16320200
2025-04-23 07:00:00,24.11,24.85,23.9,24.46,8983500
2025-04-24 07:00:00,24.51,24.55,23.81,24.29,6529200
2025-04-25 07:00:00,24.46,24.46,23.64,23.64,7414200
2025-04-28 07:00:00,23.46,23.85,23.46,23.64,2855100
2025-04-29 07:00:00,23.68,24.2,23.64,23.85,4761200
2025-05-05 07:00:00,24.11,24.42,23.81,24.42,5337900
2025-05-06 07:00:00,24.42,24.55,23.94,23.94,5604300
2025-05-07 07:00:00,23.9,24.2,23.85,23.94,4073700
2025-05-08 07:00:00,24.11,24.11,23.72,23.98,5542700
2025-05-09 07:00:00,24.16,24.55,24.07,24.33,7269000
2025-05-12 07:00:00,24.42,24.98,24.2,24.85,9397600
2025-05-13 07:00:00,25.11,25.29,24.85,25.07,7200700
2025-05-14 07:00:00,25.11,25.29,24.9,25.24,8578700
2025-05-15 07:00:00,25.37,25.37,24.9,25.24,7064400
2025-05-16 07:00:00,25.2,25.24,24.68,24.77,6430700
2025-05-19 07:00:00,24.55,24.72,23.64,23.72,16596200
2025-05-20 07:00:00,23.81,24.2,23.64,24.07,5330600
2025-05-21 07:00:00,24.07,24.46,23.72,24.24,7898600
2025-05-22 07:00:00,24.24,24.46,23.94,23.98,7134400
2025-05-23 07:00:00,23.94,24.42,23.94,24.24,5257100
2025-05-26 07:00:00,24.42,24.77,23.81,24.77,8795200
2025-05-27 07:00:00,24.94,24.98,24.72,24.77,5526300
2025-05-28 07:00:00,24.81,25.16,24.42,24.59,8277000
2025-05-29 07:00:00,24.64,24.85,24.42,24.51,6161200
2025-05-30 07:00:00,24.42,24.46,23.81,23.81,10233800
2025-06-02 07:00:00,23.72,24.03,23.64,23.85,6064000
2025-06-03 07:00:00,24.07,24.46,24.03,24.11,4538300
2025-06-04 07:00:00,24.33,25.77,24.29,25.77,26858300
2025-06-05 07:00:00,26.16,26.2,25.55,25.55,9227600
2025-06-06 07:00:00,25.64,26.24,25.46,25.9,12864200
2025-06-09 07:00:00,26.24,26.98,26.24,26.29,12118300
2025-06-10 07:00:00,26.16,26.46,25.81,25.9,7303000
2025-06-11 07:00:00,25.94,26.81,25.64,26.68,10759300
2025-06-12 07:00:00,26.94,27.63,26.59,26.59,11456400
2025-06-13 07:00:00,26.16,26.77,26.03,26.37,12421500
2025-06-16 07:00:00,26.33,26.94,26.24,26.72,8681100
2025-06-17 07:00:00,26.72,26.98,26.37,26.46,6185500
2025-06-18 07:00:00,26.68,27.24,26.42,26.46,7643300
2025-06-19 07:00:00,26.5,26.5,25.55,26.03,12083000
2025-06-20 07:00:00,26.16,26.94,25.85,26.59,11158600
2025-06-23 07:00:00,26.5,27.89,26.42,27.68,19779500
2025-06-24 07:00:00,27.89,27.89,27.42,27.63,7282800
2025-06-25 07:00:00,27.81,28.33,27.33,27.46,9379200
2025-06-26 07:00:00,27.68,27.72,27.07,27.72,6650200
2025-06-27 07:00:00,27.94,28.2,27.55,27.81,9281700
2025-06-30 07:00:00,28.16,29.72,27.94,29.55,17772800
2025-07-01 07:00:00,29.68,30.28,29.33,30.15,11995800
2025-07-02 07:00:00,30.41,30.76,29.89,30.07,9327400
2025-07-03 07:00:00,29.89,30.68,29.72,29.81,12363400
2025-07-04 07:00:00,29.81,30.28,29.76,30.07,6785900
2025-07-07 07:00:00,30.24,30.33,29.72,30.2,8002300
2025-07-08 07:00:00,30.41,30.81,29.98,30.2,7344000
2025-07-09 07:00:00,30.41,30.5,29.29,29.55,18140300
2025-07-10 07:00:00,29.37,29.81,28.89,29.15,12854000
2025-07-11 07:00:00,29.29,29.68,28.85,29.29,7533000
2025-07-14 07:00:00,29.2,29.76,28.94,29.63,7487400
2025-07-15 07:00:00,29.85,29.94,29.2,29.2,8583200
2025-07-16 07:00:00,29.33,29.46,29.11,29.2,7084400
2025-07-17 07:00:00,29.24,30.28,28.98,29.55,18269200
2025-07-18 07:00:00,29.63,29.76,29.2,29.29,7215400
2025-07-21 07:00:00,29.46,29.76,28.5,28.59,11192300
2025-07-22 07:00:00,28.55,29.42,28.03,29.42,15282100
2025-07-23 07:00:00,29.59,30.59,29.11,30.02,18467800
2025-07-24 07:00:00,30.28,30.28,29.55,29.81,8119500
2025-07-25 07:00:00,30.11,31.67,30.02,31.15,22797900
2025-07-28 07:00:00,31.37,31.37,30.81,31.24,12233200
2025-07-29 07:00:00,32.02,32.02,29.07,29.07,24868800
2025-07-30 07:00:00,29.55,29.85,29.07,29.68,12440900
2025-07-31 07:00:00,30.07,30.07,28.68,29.2,9898800
2025-08-01 07:00:00,29.5,30.07,29.11,29.72,8686700
2025-08-04 07:00:00,29.72,30.15,29.72,29.98,7062800
2025-08-05 07:00:00,30.2,30.59,28.37,29.42,17117800
2025-08-06 07:00:00,29.59,29.98,29.29,29.85,10894000
2025-08-07 07:00:00,30.85,31.1,30.05,30.25,12180800
2025-08-08 07:00:00,30.55,31.45,30.05,30.95,12764400
2025-08-11 07:00:00,31.5,31.65,30.95,31.0,10999400
2025-08-12 07:00:00,31.25,31.4,30.6,31.25,9870500
2025-08-13 07:00:00,31.4,31.45,30.5,30.95,11014300
2025-08-14 07:00:00,31.0,32.35,30.75,31.25,14884600
2025-08-15 07:00:00,31.3,31.4,30.3,30.35,10771800
2025-08-18 07:00:00,30.35,30.35,29.35,29.45,12576500
2025-08-19 07:00:00,29.5,29.85,29.2,29.3,10969400
2025-08-20 07:00:00,29.3,29.9,28.35,28.4,11135100
2025-08-21 07:00:00,28.45,28.7,27.35,27.45,14693300
2025-08-22 07:00:00,26.95,28.3,26.9,27.5,10282700
2025-08-25 07:00:00,27.85,27.95,26.25,26.25,7302800
2025-08-26 07:00:00,26.25,27.45,26.25,27.45,5195800
2025-08-27 07:00:00,27.55,27.7,27.05,27.3,6621100
2025-08-28 07:00:00,27.5,27.85,27.25,27.6,4798100
2025-08-29 07:00:00,28.0,28.6,27.7,27.75,9002900
2025-09-03 07:00:00,28.1,28.4,27.75,28.2,4275000
2025-09-04 07:00:00,28.3,28.55,27.9,28.0,7831700
2025-09-05 07:00:00,28.35,28.45,27.75,27.75,9759200
2025-09-08 07:00:00,27.6,27.95,26.9,26.9,8359300
2025-09-09 07:00:00,27.25,28.5,27.1,28.45,12498200
2025-09-10 07:00:00,28.65,29.5,28.0,29.4,15924600
2025-09-11 07:00:00,29.45,29.55,28.7,29.4,11296100
2025-09-12 07:00:00,29.5,29.5,29.0,29.15,7358000
2025-09-15 07:00:00,29.25,29.7,29.15,29.3,7673400
2025-09-16 07:00:00,29.4,29.75,29.0,29.0,10504200
2025-09-17 07:00:00,28.85,29.15,28.2,28.2,9749800
2025-09-18 07:00:00,28.25,28.45,27.8,27.9,5996300
2025-09-19 07:00:00,28.25,28.25,27.85,27.85,4021100
2025-09-22 07:00:00,27.9,27.95,26.8,27.2,7287900
2025-09-23 07:00:00,27.25,27.65,27.2,27.2,2884500
2025-09-24 07:00:00,27.25,27.55,27.05,27.55,3879300
2025-09-25 07:00:00,27.65,27.85,27.5,27.7,3869600
2025-09-26 07:00:00,27.7,27.95,27.2,27.2,3893100
2025-09-29 07:00:00,27.5,28.1,27.3,27.8,5280600
2025-09-30 07:00:00,27.85,27.9,27.15,27.25,4761100
2025-10-01 07:00:00,27.45,27.55,27.3,27.4,2591600
2025-10-02 07:00:00,27.4,27.5,26.9,26.95,3962600
2025-10-03 07:00:00,26.65,27.4,26.65,26.9,4219200
2025-10-06 07:00:00,27.1,27.6,27.05,27.6,2752200
2025-10-07 07:00:00,27.8,27.8,27.2,27.2,3115500
2025-10-08 07:00:00,27.5,27.95,27.15,27.5,4913400
2025-10-09 07:00:00,27.7,28.15,27.6,27.8,6098400
2025-10-10 07:00:00,27.9,28.0,27.5,27.65,4753600
2025-10-13 07:00:00,27.15,27.5,27.15,27.45,4859500
2025-10-14 07:00:00,27.45,27.75,27.05,27.2,6612700
2025-10-15 07:00:00,27.25,27.35,27.0,27.0,4175300
2025-10-16 07:00:00,27.05,27.3,26.85,27.0,4034800
2025-10-17 07:00:00,27.1,27.35,26.9,26.9,4073200
2025-10-20 07:00:00,26.9,27.0,25.05,25.05,7965600
2025-10-21 07:00:00,25.1,25.9,24.9,25.7,6700100
2025-10-22 07:00:00,25.8,25.9,25.25,25.6,2619000
2025-10-23 07:00:00,25.95,26.35,25.7,25.7,2874700
2025-10-24 07:00:00,25.7,25.85,25.25,25.55,1878600
2025-10-27 07:00:00,25.8,25.9,25.4,25.55,3022200
2025-10-28 07:00:00,25.5,25.8,25.35,25.8,2196500
2025-10-29 07:00:00,25.9,26.9,25.9,26.75,4158600
2025-10-30 07:00:00,26.8,26.8,26.3,26.4,2747200
2025-10-31 07:00:00,26.55,26.95,26.45,26.55,3035300
2025-11-03 07:00:00,26.6,26.7,25.8,25.8,3479800
2025-11-04 07:00:00,25.8,26.35,25.0,26.35,5071400
2025-11-05 07:00:00,26.35,26.35,25.8,25.8,2198600
2025-11-06 07:00:00,25.8,26.0,25.55,25.75,1684600
2025-11-07 07:00:00,25.65,25.8,25.05,25.1,2769600
2025-11-10 07:00:00,25.1,25.3,25.0,25.15,1610500
2025-11-11 07:00:00,25.3,25.35,25.05,25.15,1369700
2025-11-12 07:00:00,25.3,25.55,25.15,25.4,1680100
2025-11-13 07:00:00,25.45,26.2,25.45,26.05,4028500
2025-11-14 07:00:00,25.85,26.3,25.8,26.15,2875800
2025-11-17 07:00:00,26.2,26.6,26.15,26.45,3091200
2025-11-18 07:00:00,26.5,26.9,26.3,26.55,4083900
2025-11-19 07:00:00,26.6,27.7,26.6,27.2,9044100
2025-11-20 07:00:00,27.2,27.3,26.7,26.9,2818200
2025-11-21 07:00:00,26.9,27.25,26.5,27.0,3472100
2025-11-24 07:00:00,27.3,27.65,27.05,27.2,5125000
2025-11-25 07:00:00,27.3,27.35,26.5,26.5,4237400
2025-11-26 07:00:00,26.8,27.2,26.55,27.15,2472400
2025-11-27 07:00:00,27.2,27.2,26.65,26.7,2594100
2025-11-28 07:00:00,26.75,26.9,26.5,26.65,2021000
2025-12-01 07:00:00,26.65,27.65,26.65,27.5,8047400
2025-12-02 07:00:00,27.6,27.7,27.2,27.55,3416900
2025-12-03 07:00:00,27.7,27.8,27.55,27.6,5642600
2025-12-04 07:00:00,27.7,27.9,27.4,27.4,5633900
2025-12-05 07:00:00,27.45,28.35,27.45,27.95,7561500
2025-12-08 07:00:00,28.05,28.15,27.6,27.6,3271000
2025-12-09 07:00:00,27.5,27.6,26.9,27.3,4750100
2025-12-10 07:00:00,27.15,27.3,26.8,26.8,2766000
2025-12-11 07:00:00,26.95,27.5,26.9,27.3,2435100
2025-12-12 07:00:00,27.5,27.75,26.6,26.6,4625200
2025-12-15 07:00:00,26.8,27.7,26.75,27.7,7423200
2025-12-16 07:00:00,27.85,28.2,27.2,27.95,5439400
2025-12-17 07:00:00,28.05,28.65,27.65,28.65,10725500
2025-12-18 07:00:00,28.7,28.7,28.2,28.6,3953100
2025-12-19 07:00:00,28.65,28.65,27.9,27.9,8333300
2025-12-22 07:00:00,28.15,28.35,27.95,28.2,4823100
2025-12-23 07:00:00,28.2,28.6,27.95,28.0,5236900
2025-12-24 07:00:00,28.15,28.65,28.1,28.4,7294200
2025-12-25 07:00:00,28.5,28.55,27.8,27.8,4774200
2025-12-26 07:00:00,27.8,28.05,27.1,27.55,6835800
2025-12-29 07:00:00,27.5,27.8,27.25,27.3,3197700
2025-12-30 07:00:00,27.45,27.7,27.2,27.45,3911000
2025-12-31 07:00:00,27.5,27.55,27.05,27.05,3294800
